id;name;kanton_id
3441;Andwil (SG);SG
3442;Gaiserwald;SG
3443;Gossau (SG);SG
3444;Waldkirch;SG
3506;Vaz/Obervaz;GR
3513;Lantsch/Lenz;GR
3514;Schmitten (GR);GR
3542;Albula/Alvra;GR
3543;Surses;GR
3544;Bergün Filisur;GR
3551;Brusio;GR
3561;Poschiavo;GR
3572;Falera;GR
3575;Laax;GR
3581;Sagogn;GR
3582;Schluein;GR
3603;Vals;GR
3618;Lumnezia;GR
3619;Ilanz/Glion;GR
3633;Fürstenau;GR
3637;Rothenbrunnen;GR
3638;Scharans;GR
3640;Sils im Domleschg;GR
3661;Cazis;GR
3662;Flerden;GR
3663;Masein;GR
3668;Thusis;GR
3669;Tschappina;GR
3670;Urmein;GR
3672;Safiental;GR
3673;Domleschg;GR
3681;Avers;GR
3695;Sufers;GR
3701;Andeer;GR
3711;Rongellen;GR
3712;Zillis-Reischen;GR
3713;Ferrera;GR
3714;Rheinwald;GR
3715;Muntogna da Schons;GR
3721;Bonaduz;GR
3722;Domat/Ems;GR
3723;Rhäzüns;GR
3731;Felsberg;GR
3732;Flims;GR
3733;Tamins;GR
3734;Trin;GR
3746;Zernez;GR
3752;Samnaun;GR
3762;Scuol;GR
3764;Valsot;GR
3781;Bever;GR
3782;Celerina/Schlarigna;GR
3783;Madulain;GR
3784;Pontresina;GR
3785;La Punt Chamues-ch;GR
3786;Samedan;GR
3787;St. Moritz;GR
3788;S-chanf;GR
3789;Sils im Engadin/Segl;GR
3790;Silvaplana;GR
3791;Zuoz;GR
3792;Bregaglia;GR
3804;Buseno;GR
3805;Castaneda;GR
3808;Rossa;GR
3810;Santa Maria in Calanca;GR
3821;Lostallo;GR
3822;Mesocco;GR
3823;Soazza;GR
3831;Cama;GR
3832;Grono;GR
3834;Roveredo (GR);GR
3835;San Vittore;GR
3837;Calanca;GR
3847;Val Müstair;GR
3851;Davos;GR
3861;Fideris;GR
3862;Furna;GR
3863;Jenaz;GR
3871;Klosters;GR
3881;Conters im Prättigau;GR
3882;Küblis;GR
3891;Luzein;GR
3901;Chur;GR
3911;Churwalden;GR
3921;Arosa;GR
3945;Trimmis;GR
3946;Untervaz;GR
3947;Zizers;GR
3951;Fläsch;GR
3952;Jenins;GR
3953;Maienfeld;GR
3954;Malans;GR
3955;Landquart;GR
3961;Grüsch;GR
3962;Schiers;GR
3972;Seewis im Prättigau;GR
3981;Breil/Brigels;GR
3982;Disentis/Mustér;GR
3983;Medel (Lucmagn);GR
3985;Sumvitg;GR
3986;Tujetsch;GR
3987;Trun;GR
3988;Obersaxen Mundaun;GR
4001;Aarau;AG
4002;Biberstein;AG
4003;Buchs (AG);AG
4004;Densbüren;AG
4005;Erlinsbach (AG);AG
4006;Gränichen;AG
4007;Hirschthal;AG
4008;Küttigen;AG
4009;Muhen;AG
4010;Oberentfelden;AG
4012;Suhr;AG
4013;Unterentfelden;AG
4021;Baden;AG
4022;Bellikon;AG
4023;Bergdietikon;AG
4024;Birmenstorf (AG);AG
4026;Ennetbaden;AG
4027;Fislisbach;AG
4028;Freienwil;AG
4029;Gebenstorf;AG
4030;Killwangen;AG
4031;Künten;AG
4032;Mägenwil;AG
4033;Mellingen;AG
4034;Neuenhof;AG
4035;Niederrohrdorf;AG
4037;Oberrohrdorf;AG
4038;Obersiggenthal;AG
4039;Remetschwil;AG
4040;Spreitenbach;AG
4041;Stetten (AG);AG
4044;Untersiggenthal;AG
4045;Wettingen;AG
4046;Wohlenschwil;AG
4047;Würenlingen;AG
4048;Würenlos;AG
4049;Ehrendingen;AG
4061;Arni (AG);AG
4062;Berikon;AG
4063;Bremgarten (AG);AG
4064;Büttikon;AG
4065;Dottikon;AG
4066;Eggenwil;AG
4067;Fischbach-Göslikon;AG
4068;Hägglingen;AG
4071;Jonen;AG
4072;Niederwil (AG);AG
4073;Oberlunkhofen;AG
4074;Oberwil-Lieli;AG
4075;Rudolfstetten-Friedlisberg;AG
4076;Sarmenstorf;AG
4077;Tägerig;AG
4078;Uezwil;AG
4079;Unterlunkhofen;AG
4080;Villmergen;AG
4081;Widen;AG
4082;Wohlen (AG);AG
4083;Zufikon;AG
4084;Islisberg;AG
4091;Auenstein;AG
4092;Birr;AG
4093;Birrhard;AG
4095;Brugg;AG
4099;Habsburg;AG
4100;Hausen (AG);AG
4104;Lupfig;AG
4105;Mandach;AG
4106;Mönthal;AG
4107;Mülligen;AG
4110;Remigen;AG
4111;Riniken;AG
4112;Rüfenach;AG
4117;Thalheim (AG);AG
4120;Veltheim (AG);AG
4121;Villigen;AG
4122;Villnachern;AG
4123;Windisch;AG
4124;Bözberg;AG
4125;Schinznach;AG
4131;Beinwil am See;AG
4132;Birrwil;AG
4134;Dürrenäsch;AG
4135;Gontenschwil;AG
4136;Holziken;AG
4137;Leimbach (AG);AG
4138;Leutwil;AG
4139;Menziken;AG
4140;Oberkulm;AG
4141;Reinach (AG);AG
4142;Schlossrued;AG
4143;Schmiedrued;AG
4144;Schöftland;AG
4145;Teufenthal (AG);AG
4146;Unterkulm;AG
4147;Zetzwil;AG
4161;Eiken;AG
4163;Frick;AG
4164;Gansingen;AG
4165;Gipf-Oberfrick;AG
4169;Kaisten;AG
4170;Laufenburg;AG
4172;Münchwilen (AG);AG
4173;Oberhof;AG
4175;Oeschgen;AG
4176;Schwaderloch;AG
4177;Sisseln;AG
4181;Wittnau;AG
4182;Wölflinswil;AG
4183;Zeihen;AG
4184;Mettauertal;AG
4185;Böztal;AG
4186;Herznach-Ueken;AG
4191;Ammerswil;AG
4192;Boniswil;AG
4193;Brunegg;AG
4194;Dintikon;AG
4195;Egliswil;AG
4196;Fahrwangen;AG
4197;Hallwil;AG
4198;Hendschiken;AG
4199;Holderbank (AG);AG
4200;Hunzenschwil;AG
4201;Lenzburg;AG
4202;Meisterschwanden;AG
4203;Möriken-Wildegg;AG
4204;Niederlenz;AG
4205;Othmarsingen;AG
4206;Rupperswil;AG
4207;Schafisheim;AG
4208;Seengen;AG
4209;Seon;AG
4210;Staufen;AG
4221;Abtwil;AG
4222;Aristau;AG
4223;Auw;AG
4224;Beinwil (Freiamt);AG
4226;Besenbüren;AG
4227;Bettwil;AG
4228;Boswil;AG
4229;Bünzen;AG
4230;Buttwil;AG
4231;Dietwil;AG
4232;Geltwil;AG
4233;Kallern;AG
4234;Merenschwand;AG
4235;Mühlau;AG
4236;Muri (AG);AG
4237;Oberrüti;AG
4238;Rottenschwil;AG
4239;Sins;AG
4240;Waltenschwil;AG
4251;Hellikon;AG
4252;Kaiseraugst;AG
4253;Magden;AG
4254;Möhlin;AG
4255;Mumpf;AG
4256;Obermumpf;AG
4257;Olsberg;AG
4258;Rheinfelden;AG
4259;Schupfart;AG
4260;Stein (AG);AG
4261;Wallbach;AG
4262;Wegenstetten;AG
4263;Zeiningen;AG
4264;Zuzgen;AG
4271;Aarburg;AG
4273;Bottenwil;AG
4274;Brittnau;AG
4275;Kirchleerau;AG
4276;Kölliken;AG
4277;Moosleerau;AG
4279;Murgenthal;AG
4280;Oftringen;AG
4281;Reitnau;AG
4282;Rothrist;AG
4283;Safenwil;AG
4284;Staffelbach;AG
4285;Strengelbach;AG
4286;Uerkheim;AG
4287;Vordemwald;AG
4288;Wiliberg;AG
4289;Zofingen;AG
4303;Böttstein;AG
4304;Döttingen;AG
4305;Endingen;AG
4306;Fisibach;AG
4307;Full-Reuenthal;AG
4309;Klingnau;AG
4310;Koblenz;AG
4311;Leibstadt;AG
4312;Lengnau (AG);AG
4313;Leuggern;AG
4314;Mellikon;AG
4318;Schneisingen;AG
4319;Siglistorf;AG
4320;Tegerfelden;AG
4324;Zurzach;AG
4401;Arbon;TG
4406;Dozwil;TG
4411;Egnach;TG
4416;Hefenhofen;TG
4421;Horn;TG
4426;Kesswil;TG
4431;Roggwil (TG);TG
4436;Romanshorn;TG
4441;Salmsach;TG
4446;Sommeri;TG
4451;Uttwil;TG
4461;Amriswil;TG
4471;Bischofszell;TG
4476;Erlen;TG
4486;Hauptwil-Gottshaus;TG
4495;Hohentannen;TG
4501;Kradolf-Schönenberg;TG
4506;Sulgen;TG
4511;Zihlschlacht-Sitterdorf;TG
4536;Basadingen-Schlattingen;TG
4545;Diessenhofen;TG
4546;Schlatt (TG);TG
4551;Aadorf;TG
4561;Felben-Wellhausen;TG
4566;Frauenfeld;TG
4571;Gachnang;TG
4590;Hüttlingen;TG
4591;Matzingen;TG
4601;Neunforn;TG
4606;Stettfurt;TG
4611;Thundorf;TG
4616;Uesslingen-Buch;TG
4621;Warth-Weiningen;TG
4641;Altnau;TG
4643;Bottighofen;TG
4646;Ermatingen;TG
4651;Gottlieben;TG
4656;Güttingen;TG
4666;Kemmental;TG
4671;Kreuzlingen;TG
4681;Langrickenbach;TG
4683;Lengwil;TG
4691;Münsterlingen;TG
4696;Tägerwilen;TG
4701;Wäldi;TG
4711;Affeltrangen;TG
4716;Bettwiesen;TG
4721;Bichelsee-Balterswil;TG
4723;Braunau;TG
4724;Eschlikon;TG
4726;Fischingen;TG
4741;Lommis;TG
4746;Münchwilen (TG);TG
4751;Rickenbach (TG);TG
4756;Schönholzerswilen;TG
4761;Sirnach;TG
4776;Tobel-Tägerschen;TG
4781;Wängi;TG
4786;Wilen (TG);TG
4791;Wuppenau;TG
4801;Berlingen;TG
4806;Eschenz;TG
4811;Herdern;TG
4816;Homburg;TG
4821;Hüttwilen;TG
4826;Mammern;TG
4831;Müllheim;TG
4841;Pfyn;TG
4846;Raperswilen;TG
4851;Salenstein;TG
4864;Steckborn;TG
4871;Wagenhausen;TG
4881;Amlikon-Bissegg;TG
4891;Berg (TG);TG
4901;Birwinken;TG
4911;Bürglen (TG);TG
4921;Bussnang;TG
4941;Märstetten;TG
4946;Weinfelden;TG
4951;Wigoltingen;TG
5001;Arbedo-Castione;TI
5002;Bellinzona;TI
5003;Cadenazzo;TI
5009;Isone;TI
5010;Lumino;TI
5017;Sant'Antonino;TI
5048;Acquarossa;TI
5049;Blenio;TI
5050;Serravalle;TI
5061;Airolo;TI
5063;Bedretto;TI
5071;Dalpe;TI
5072;Faido;TI
5073;Giornico;TI
5076;Personico;TI
5077;Pollegio;TI
5079;Quinto;TI
5091;Ascona;TI
5096;Brione sopra Minusio;TI
5097;Brissago;TI
5108;Gordola;TI
5112;Lavertezzo;TI
5113;Locarno;TI
5115;Losone;TI
5117;Mergoscia;TI
5118;Minusio;TI
5120;Muralto;TI
5121;Orselina;TI
5125;Ronco sopra Ascona;TI
5131;Tenero-Contra;TI
5136;Onsernone;TI
5138;Cugnasco-Gerra;TI
5141;Agno;TI
5143;Aranno;TI
5144;Arogno;TI
5148;Bedano;TI
5151;Bioggio;TI
5154;Bissone;TI
5160;Brusino Arsizio;TI
5161;Cademario;TI
5162;Cadempino;TI
5167;Canobbio;TI
5171;Caslano;TI
5176;Comano;TI
5180;Cureglia;TI
5186;Grancia;TI
5187;Gravesano;TI
5189;Lamone;TI
5192;Lugano;TI
5193;Magliaso;TI
5194;Manno;TI
5196;Massagno;TI
5198;Melide;TI
5199;Mezzovico-Vira;TI
5203;Morcote;TI
5205;Muzzano;TI
5206;Neggio;TI
5208;Origlio;TI
5210;Paradiso;TI
5212;Ponte Capriasca;TI
5214;Porza;TI
5216;Pura;TI
5221;Savosa;TI
5225;Sorengo;TI
5226;Capriasca;TI
5227;Torricella-Taverne;TI
5230;Vernate;TI
5231;Vezia;TI
5233;Vico Morcote;TI
5236;Collina d'Oro;TI
5237;Alto Malcantone;TI
5238;Monteceneri;TI
5239;Tresa;TI
5240;Val Mara;TI
5242;Balerna;TI
5249;Castel San Pietro;TI
5250;Chiasso;TI
5251;Coldrerio;TI
5254;Mendrisio;TI
5257;Morbio Inferiore;TI
5260;Novazzano;TI
5263;Riva San Vitale;TI
5266;Stabio;TI
5268;Vacallo;TI
5269;Breggia;TI
5281;Biasca;TI
5287;Riviera;TI
5304;Bosco/Gurin;TI
5307;Campo (Vallemaggia);TI
5309;Cerentino;TI
5310;Cevio;TI
5315;Linescio;TI
5317;Maggia;TI
5323;Lavizzara;TI
5324;Avegno Gordevio;TI
5391;Comunanza Cadenazzo/Monteceneri;TI
5395;Lema;TI
5396;Terre di Pedemonte;TI
5397;Centovalli;TI
5398;Gambarogno;TI
5399;Verzasca;TI
5401;Aigle;VD
5402;Bex;VD
5403;Chessel;VD
5404;Corbeyrier;VD
5405;Gryon;VD
5406;Lavey-Morcles;VD
5407;Leysin;VD
5408;Noville;VD
5409;Ollon;VD
5410;Ormont-Dessous;VD
5411;Ormont-Dessus;VD
5412;Rennaz;VD
5413;Roche (VD);VD
5414;Villeneuve (VD);VD
5415;Yvorne;VD
5422;Aubonne;VD
5423;Ballens;VD
5424;Berolle;VD
5425;Bière;VD
5426;Bougy-Villars;VD
5427;Féchy;VD
5428;Gimel;VD
5429;Longirod;VD
5430;Marchissy;VD
5431;Mollens (VD);VD
5434;Saint-George;VD
5435;Saint-Livres;VD
5436;Saint-Oyens;VD
5437;Saubraz;VD
5451;Avenches;VD
5456;Cudrefin;VD
5458;Faoug;VD
5464;Vully-les-Lacs;VD
5471;Bettens;VD
5472;Bournens;VD
5473;Boussens;VD
5474;La Chaux (Cossonay);VD
5475;Chavannes-le-Veyron;VD
5476;Chevilly;VD
5477;Cossonay;VD
5479;Cuarnens;VD
5480;Daillens;VD
5481;Dizy;VD
5482;Eclépens;VD
5483;Ferreyres;VD
5484;Gollion;VD
5485;Grancy;VD
5486;L'Isle;VD
5487;Lussery-Villars;VD
5488;Mauraz;VD
5489;Mex (VD);VD
5490;Moiry;VD
5491;Mont-la-Ville;VD
5492;Montricher;VD
5493;Orny;VD
5495;Penthalaz;VD
5496;Penthaz;VD
5497;Pompaples;VD
5498;La Sarraz;VD
5499;Senarclens;VD
5501;Sullens;VD
5503;Vufflens-la-Ville;VD
5511;Assens;VD
5512;Bercher;VD
5514;Bottens;VD
5515;Bretigny-sur-Morrens;VD
5516;Cugy (VD);VD
5518;Echallens;VD
5520;Essertines-sur-Yverdon;VD
5521;Etagnières;VD
5522;Fey;VD
5523;Froideville;VD
5527;Morrens (VD);VD
5529;Oulens-sous-Echallens;VD
5530;Pailly;VD
5531;Penthéréaz;VD
5533;Poliez-Pittet;VD
5534;Rueyres;VD
5535;Saint-Barthélemy (VD);VD
5537;Villars-le-Terroir;VD
5539;Vuarrens;VD
5540;Montilliez;VD
5541;Goumoëns;VD
5551;Bonvillars;VD
5552;Bullet;VD
5553;Champagne;VD
5554;Concise;VD
5555;Corcelles-près-Concise;VD
5556;Fiez;VD
5557;Fontaines-sur-Grandson;VD
5559;Giez;VD
5560;Grandevent;VD
5561;Grandson;VD
5562;Mauborget;VD
5563;Mutrux;VD
5564;Novalles;VD
5565;Onnens (VD);VD
5566;Provence;VD
5568;Sainte-Croix;VD
5571;Tévenon;VD
5581;Belmont-sur-Lausanne;VD
5582;Cheseaux-sur-Lausanne;VD
5583;Crissier;VD
5584;Epalinges;VD
5585;Jouxtens-Mézery;VD
5586;Lausanne;VD
5587;Le Mont-sur-Lausanne;VD
5588;Paudex;VD
5589;Prilly;VD
5590;Pully;VD
5591;Renens (VD);VD
5592;Romanel-sur-Lausanne;VD
5601;Chexbres;VD
5604;Forel (Lavaux);VD
5606;Lutry;VD
5607;Puidoux;VD
5609;Rivaz;VD
5610;Saint-Saphorin (Lavaux);VD
5611;Savigny;VD
5613;Bourg-en-Lavaux;VD
5621;Aclens;VD
5622;Bremblens;VD
5623;Buchillon;VD
5624;Bussigny;VD
5627;Chavannes-près-Renens;VD
5628;Chigny;VD
5629;Clarmont;VD
5631;Denens;VD
5632;Denges;VD
5633;Echandens;VD
5634;Echichens;VD
5635;Ecublens (VD);VD
5636;Etoy;VD
5637;Lavigny;VD
5638;Lonay;VD
5639;Lully (VD);VD
5640;Lussy-sur-Morges;VD
5642;Morges;VD
5643;Préverenges;VD
5645;Romanel-sur-Morges;VD
5646;Saint-Prex;VD
5648;Saint-Sulpice (VD);VD
5649;Tolochenaz;VD
5650;Vaux-sur-Morges;VD
5651;Villars-Sainte-Croix;VD
5652;Villars-sous-Yens;VD
5653;Vufflens-le-Château;VD
5654;Vullierens;VD
5655;Yens;VD
5656;Hautemorges;VD
5661;Boulens;VD
5663;Bussy-sur-Moudon;VD
5665;Chavannes-sur-Moudon;VD
5669;Curtilles;VD
5671;Dompierre (VD);VD
5673;Hermenches;VD
5674;Lovatens;VD
5675;Lucens;VD
5678;Moudon;VD
5680;Ogens;VD
5683;Prévonloup;VD
5684;Rossenges;VD
5688;Syens;VD
5690;Villars-le-Comte;VD
5692;Vucherens;VD
5693;Montanaire;VD
5701;Arnex-sur-Nyon;VD
5702;Arzier-Le Muids;VD
5703;Bassins;VD
5704;Begnins;VD
5705;Bogis-Bossey;VD
5706;Borex;VD
5707;Chavannes-de-Bogis;VD
5708;Chavannes-des-Bois;VD
5709;Chéserex;VD
5710;Coinsins;VD
5711;Commugny;VD
5712;Coppet;VD
5713;Crans (VD);VD
5714;Crassier;VD
5715;Duillier;VD
5716;Eysins;VD
5717;Founex;VD
5718;Genolier;VD
5719;Gingins;VD
5720;Givrins;VD
5721;Gland;VD
5722;Grens;VD
5723;Mies;VD
5724;Nyon;VD
5725;Prangins;VD
5726;La Rippe;VD
5727;Saint-Cergue;VD
5728;Signy-Avenex;VD
5729;Tannay;VD
5730;Trélex;VD
5731;Le Vaud;VD
5732;Vich;VD
5741;L'Abergement;VD
5742;Agiez;VD
5743;Arnex-sur-Orbe;VD
5744;Ballaigues;VD
5745;Baulmes;VD
5746;Bavois;VD
5747;Bofflens;VD
5748;Bretonnières;VD
5749;Chavornay;VD
5750;Les Clées;VD
5752;Croy;VD
5754;Juriens;VD
5755;Lignerolle;VD
5756;Montcherand;VD
5757;Orbe;VD
5758;La Praz;VD
5759;Premier;VD
5760;Rances;VD
5761;Romainmôtier-Envy;VD
5762;Sergey;VD
5763;Valeyres-sous-Rances;VD
5764;Vallorbe;VD
5765;Vaulion;VD
5766;Vuiteboeuf;VD
5785;Corcelles-le-Jorat;VD
5790;Maracon;VD
5792;Montpreveyres;VD
5798;Ropraz;VD
5799;Servion;VD
5803;Vulliens;VD
5804;Jorat-Menthue;VD
5805;Oron;VD
5806;Jorat-Mézières;VD
5812;Champtauroz;VD
5813;Chevroux;VD
5816;Corcelles-près-Payerne;VD
5817;Grandcour;VD
5819;Henniez;VD
5821;Missy;VD
5822;Payerne;VD
5827;Trey;VD
5828;Treytorrens (Payerne);VD
5830;Villarzel;VD
5831;Valbroye;VD
5841;Château-d'Oex;VD
5842;Rossinière;VD
5843;Rougemont;VD
5851;Allaman;VD
5852;Bursinel;VD
5853;Bursins;VD
5854;Burtigny;VD
5855;Dully;VD
5856;Essertines-sur-Rolle;VD
5857;Gilly;VD
5858;Luins;VD
5859;Mont-sur-Rolle;VD
5860;Perroy;VD
5861;Rolle;VD
5862;Tartegnin;VD
5863;Vinzel;VD
5871;L'Abbaye;VD
5872;Le Chenit;VD
5873;Le Lieu;VD
5882;Chardonne;VD
5883;Corseaux;VD
5884;Corsier-sur-Vevey;VD
5885;Jongny;VD
5886;Montreux;VD
5889;La Tour-de-Peilz;VD
5890;Vevey;VD
5891;Veytaux;VD
5892;Blonay - Saint-Légier;VD
5902;Belmont-sur-Yverdon;VD
5903;Bioley-Magnoux;VD
5904;Chamblon;VD
5905;Champvent;VD
5907;Chavannes-le-Chêne;VD
5908;Chêne-Pâquier;VD
5909;Cheseaux-Noréaz;VD
5910;Cronay;VD
5911;Cuarny;VD
5912;Démoret;VD
5913;Donneloye;VD
5914;Ependes (VD);VD
5919;Mathod;VD
5921;Molondin;VD
5922;Montagny-près-Yverdon;VD
5923;Oppens;VD
5924;Orges;VD
5925;Orzens;VD
5926;Pomy;VD
5928;Rovray;VD
5929;Suchy;VD
5930;Suscévaz;VD
5931;Treycovagnes;VD
5932;Ursins;VD
5933;Valeyres-sous-Montagny;VD
5934;Valeyres-sous-Ursins;VD
5935;Villars-Epeney;VD
5937;Vugelles-La Mothe;VD
5938;Yverdon-les-Bains;VD
5939;Yvonand;VD
6002;Brig-Glis;VS
6004;Eggerberg;VS
6007;Naters;VS
6008;Ried-Brig;VS
6009;Simplon;VS
6010;Termen;VS
6011;Zwischbergen;VS
6021;Ardon;VS
6022;Chamoson;VS
6023;Conthey;VS
6024;Nendaz;VS
6025;Vétroz;VS
6032;Bourg-Saint-Pierre;VS
6033;Liddes;VS
6034;Orsières;VS
6035;Sembrancher;VS
6037;Val de Bagnes;VS
6052;Bellwald;VS
6054;Binn;VS
6056;Ernen;VS
6057;Fiesch;VS
6058;Fieschertal;VS
6061;Lax;VS
6076;Obergoms;VS
6077;Goms;VS
6082;Ayent;VS
6083;Evolène;VS
6084;Hérémence;VS
6087;Saint-Martin (VS);VS
6089;Vex;VS
6090;Mont-Noble;VS
6101;Agarn;VS
6102;Albinen;VS
6104;Ergisch;VS
6109;Inden;VS
6110;Leuk;VS
6111;Leukerbad;VS
6112;Oberems;VS
6113;Salgesch;VS
6116;Varen;VS
6117;Guttet-Feschel;VS
6118;Gampel-Bratsch;VS
6119;Turtmann-Unterems;VS
6131;Bovernier;VS
6133;Fully;VS
6134;Isérables;VS
6135;Leytron;VS
6136;Martigny;VS
6137;Martigny-Combe;VS
6139;Riddes;VS
6140;Saillon;VS
6141;Saxon;VS
6142;Trient;VS
6151;Champéry;VS
6152;Collombey-Muraz;VS
6153;Monthey;VS
6154;Port-Valais;VS
6155;Saint-Gingolph;VS
6156;Troistorrents;VS
6157;Val-d'Illiez;VS
6158;Vionnaz;VS
6159;Vouvry;VS
6172;Bister;VS
6173;Bitsch;VS
6177;Grengiols;VS
6181;Riederalp;VS
6191;Ausserberg;VS
6192;Blatten;VS
6193;Bürchen;VS
6194;Eischoll;VS
6195;Ferden;VS
6197;Kippel;VS
6198;Niedergesteln;VS
6199;Raron;VS
6201;Unterbäch;VS
6202;Wiler (Lötschen);VS
6203;Mörel-Filet;VS
6204;Steg-Hohtenn;VS
6205;Bettmeralp;VS
6211;Collonges;VS
6212;Dorénaz;VS
6213;Evionnaz;VS
6214;Finhaut;VS
6215;Massongex;VS
6217;Saint-Maurice;VS
6218;Salvan;VS
6219;Vernayaz;VS
6220;Vérossaz;VS
6232;Chalais;VS
6235;Chippis;VS
6238;Grône;VS
6239;Icogne;VS
6240;Lens;VS
6246;Saint-Léonard;VS
6248;Sierre;VS
6252;Anniviers;VS
6253;Crans-Montana;VS
6254;Noble-Contrée;VS
6261;Arbaz;VS
6263;Grimisuat;VS
6265;Savièse;VS
6266;Sion;VS
6267;Veysonnaz;VS
6281;Baltschieder;VS
6282;Eisten;VS
6283;Embd;VS
6285;Grächen;VS
6286;Lalden;VS
6287;Randa;VS
6288;Saas-Almagell;VS
6289;Saas-Balen;VS
6290;Saas-Fee;VS
6291;Saas-Grund;VS
6292;St. Niklaus;VS
6293;Stalden (VS);VS
6294;Staldenried;VS
6295;Täsch;VS
6296;Törbel;VS
6297;Visp;VS
6298;Visperterminen;VS
6299;Zeneggen;VS
6300;Zermatt;VS
6404;Boudry;NE
6408;Cortaillod;NE
6413;Rochefort;NE
6416;Milvignes;NE
6417;La Grande Béroche;NE
6421;La Chaux-de-Fonds;NE
6422;Les Planchettes;NE
6423;La Sagne;NE
6432;La Brévine;NE
6433;Brot-Plamboz;NE
6434;Le Cerneux-Péquignot;NE
6435;La Chaux-du-Milieu;NE
6436;Le Locle;NE
6437;Les Ponts-de-Martel;NE
6451;Cornaux;NE
6452;Cressier (NE);NE
6455;Le Landeron;NE
6456;Lignières;NE
6458;Neuchâtel;NE
6487;Val-de-Ruz;NE
6504;La Côte-aux-Fées;NE
6511;Les Verrières;NE
6512;Val-de-Travers;NE
6513;Laténa;NE
6601;Aire-la-Ville;GE
6602;Anières;GE
6603;Avully;GE
6604;Avusy;GE
6605;Bardonnex;GE
6606;Bellevue;GE
6607;Bernex;GE
6608;Carouge (GE);GE
6609;Cartigny;GE
6610;Céligny;GE
6611;Chancy;GE
6612;Chêne-Bougeries;GE
6613;Chêne-Bourg;GE
6614;Choulex;GE
6615;Collex-Bossy;GE
6616;Collonge-Bellerive;GE
6617;Cologny;GE
6618;Confignon;GE
6619;Corsier (GE);GE
6620;Dardagny;GE
6621;Genève;GE
6622;Genthod;GE
6623;Le Grand-Saconnex;GE
6624;Gy;GE
6625;Hermance;GE
6626;Jussy;GE
6627;Laconnex;GE
6628;Lancy;GE
6629;Meinier;GE
6630;Meyrin;GE
6631;Onex;GE
6632;Perly-Certoux;GE
6633;Plan-les-Ouates;GE
6634;Pregny-Chambésy;GE
6635;Presinge;GE
6636;Puplinge;GE
6637;Russin;GE
6638;Satigny;GE
6639;Soral;GE
6640;Thônex;GE
6641;Troinex;GE
6642;Vandoeuvres;GE
6643;Vernier;GE
6644;Versoix;GE
6645;Veyrier;GE
6702;Boécourt;JU
6703;Bourrignon;JU
6704;Châtillon (JU);JU
6706;Courchapoix;JU
6708;Courrendlin;JU
6709;Courroux;JU
6710;Courtételle;JU
6711;Delémont;JU
6712;Develier;JU
6713;Ederswiler;JU
6715;Mervelier;JU
6716;Mettembert;JU
6718;Movelier;JU
6719;Pleigne;JU
6721;Rossemaison;JU
6722;Saulcy;JU
6724;Soyhières;JU
6729;Haute-Sorne;JU
6730;Val Terbi;JU
6741;Le Bémont (JU);JU
6742;Les Bois;JU
6743;Les Breuleux;JU
6745;Les Enfers;JU
6748;Les Genevez (JU);JU
6750;Lajoux (JU);JU
6751;Montfaucon;JU
6753;Muriaux;JU
6754;Le Noirmont;JU
6757;Saignelégier;JU
6758;Saint-Brais;JU
6759;Soubey;JU
6771;Alle;JU
6774;Boncourt;JU
6778;Bure;JU
6781;Coeuve;JU
6782;Cornol;JU
6783;Courchavon;JU
6784;Courgenay;JU
6785;Courtedoux;JU
6789;Fahy;JU
6790;Fontenais;JU
6792;Grandfontaine;JU
6800;Porrentruy;JU
6806;Vendlincourt;JU
6807;Basse-Allaine;JU
6808;Clos du Doubs;JU
6809;Haute-Ajoie;JU
6810;La Baroche;JU
6811;Damphreux-Lugnez;JU
6812;Basse-Vendline;JU
7001;Vaduz;LI
7002;Triesen;LI
7003;Balzers;LI
7004;Triesenberg;LI
7005;Schaan;LI
7006;Planken;LI
7007;Eschen;LI
7008;Mauren;LI
7009;Gamprin;LI
7010;Ruggell;LI
7011;Schellenberg;LI
